date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20260417,2026-04-17,2026,4,April,2,16,4,Friday,Spring,0
20260418,2026-04-18,2026,4,April,2,16,5,Saturday,Spring,1
20260419,2026-04-19,2026,4,April,2,16,6,Sunday,Spring,1
20260420,2026-04-20,2026,4,April,2,17,0,Monday,Spring,0
20260421,2026-04-21,2026,4,April,2,17,1,Tuesday,Spring,0
20260422,2026-04-22,2026,4,April,2,17,2,Wednesday,Autumn,0
20260423,2026-04-23,2026,4,April,2,17,3,Thursday,Spring,0
20260424,2026-04-24,2026,4,April,2,17,4,Friday,Autumn,0
20260425,2026-04-25,2026,4,April,2,17,5,Saturday,Spring,1
20260426,2026-04-26,2026,4,April,2,17,6,Sunday,Autumn,1
20260427,2026-04-27,2026,4,April,2,18,0,Monday,Spring,0
20260428,2026-04-28,2026,4,April,2,18,1,Tuesday,Autumn,0
20260429,2026-04-29,2026,4,April,2,18,2,Wednesday,Spring,0
20260430,2026-04-30,2026,4,April,2,18,3,Thursday,Autumn,0
20260501,2026-05-01,2026,5,May,2,18,4,Friday,Spring,0
20260502,2026-05-02,2026,5,May,2,18,5,Saturday,Spring,1
20260503,2026-05-03,2026,5,May,2,18,6,Sunday,Spring,1
20260504,2026-05-04,2026,5,May,2,19,0,Monday,Spring,0
20260505,2026-05-05,2026,5,May,2,19,1,Tuesday,Spring,0
20260506,2026-05-06,2026,5,May,2,19,2,Wednesday,Spring,0
20260507,2026-05-07,2026,5,May,2,19,3,Thursday,Spring,0
20260508,2026-05-08,2026,5,May,2,19,4,Friday,Spring,0
20260509,2026-05-09,2026,5,May,2,19,5,Saturday,Spring,1
20260510,2026-05-10,2026,5,May,2,19,6,Sunday,Spring,1
20260511,2026-05-11,2026,5,May,2,20,0,Monday,Spring,0
20260512,2026-05-12,2026,5,May,2,20,1,Tuesday,Spring,0
20260513,2026-05-13,2026,5,May,2,20,2,Wednesday,Spring,0
20260514,2026-05-14,2026,5,May,2,20,3,Thursday,Spring,0
20260515,2026-05-15,2026,5,May,2,20,4,Friday,Spring,0
20260516,2026-05-16,2026,5,May,2,20,5,Saturday,Spring,1
20260517,2026-05-17,2026,5,May,2,20,6,Sunday,Autumn,1
20260518,2026-05-18,2026,5,May,2,21,0,Monday,Spring,0
20260519,2026-05-19,2026,5,May,2,21,1,Tuesday,Autumn,0
20260520,2026-05-20,2026,5,May,2,21,2,Wednesday,Spring,0
20260521,2026-05-21,2026,5,May,2,21,3,Thursday,Autumn,0
20260522,2026-05-22,2026,5,May,2,21,4,Friday,Spring,0
20260523,2026-05-23,2026,5,May,2,21,5,Saturday,Autumn,1
20260524,2026-05-24,2026,5,May,2,21,6,Sunday,Spring,1
20260525,2026-05-25,2026,5,May,2,22,0,Monday,Autumn,0
20260526,2026-05-26,2026,5,May,2,22,1,Tuesday,Spring,0
20260527,2026-05-27,2026,5,May,2,22,2,Wednesday,Spring,0
20260528,2026-05-28,2026,5,May,2,22,3,Thursday,Spring,0
20260529,2026-05-29,2026,5,May,2,22,4,Friday,Spring,0
20260530,2026-05-30,2026,5,May,2,22,5,Saturday,Spring,1
20260531,2026-05-31,2026,5,May,2,22,6,Sunday,Spring,1
20260601,2026-06-01,2026,6,June,2,23,0,Monday,Summer,0
20260602,2026-06-02,2026,6,June,2,23,1,Tuesday,Summer,0
20260603,2026-06-03,2026,6,June,2,23,2,Wednesday,Summer,0
20260604,2026-06-04,2026,6,June,2,23,3,Thursday,Summer,0
20260605,2026-06-05,2026,6,June,2,23,4,Friday,Summer,0
20260606,2026-06-06,2026,6,June,2,23,5,Saturday,Summer,1
20260607,2026-06-07,2026,6,June,2,23,6,Sunday,Summer,1
20260608,2026-06-08,2026,6,June,2,24,0,Monday,Summer,0
20260609,2026-06-09,2026,6,June,2,24,1,Tuesday,Summer,0
20260610,2026-06-10,2026,6,June,2,24,2,Wednesday,Summer,0
20260611,2026-06-11,2026,6,June,2,24,3,Thursday,Winter,0
20260612,2026-06-12,2026,6,June,2,24,4,Friday,Summer,0
20260613,2026-06-13,2026,6,June,2,24,5,Saturday,Winter,1
20260614,2026-06-14,2026,6,June,2,24,6,Sunday,Summer,1
20260615,2026-06-15,2026,6,June,2,25,0,Monday,Winter,0
20260616,2026-06-16,2026,6,June,2,25,1,Tuesday,Summer,0
20260617,2026-06-17,2026,6,June,2,25,2,Wednesday,Winter,0
20260618,2026-06-18,2026,6,June,2,25,3,Thursday,Summer,0
20260619,2026-06-19,2026,6,June,2,25,4,Friday,Winter,0
20260620,2026-06-20,2026,6,June,2,25,5,Saturday,Summer,1
20260621,2026-06-21,2026,6,June,2,25,6,Sunday,Summer,1
20260622,2026-06-22,2026,6,June,2,26,0,Monday,Summer,0
20260623,2026-06-23,2026,6,June,2,26,1,Tuesday,Summer,0
20260624,2026-06-24,2026,6,June,2,26,2,Wednesday,Summer,0
20260625,2026-06-25,2026,6,June,2,26,3,Thursday,Summer,0
20260626,2026-06-26,2026,6,June,2,26,4,Friday,Summer,0
20260627,2026-06-27,2026,6,June,2,26,5,Saturday,Summer,1
20260628,2026-06-28,2026,6,June,2,26,6,Sunday,Summer,1
20260629,2026-06-29,2026,6,June,2,27,0,Monday,Summer,0
20260630,2026-06-30,2026,6,June,2,27,1,Tuesday,Summer,0
20260701,2026-07-01,2026,7,July,3,27,2,Wednesday,Summer,0
20260702,2026-07-02,2026,7,July,3,27,3,Thursday,Summer,0
20260703,2026-07-03,2026,7,July,3,27,4,Friday,Summer,0
20260704,2026-07-04,2026,7,July,3,27,5,Saturday,Summer,1
20260705,2026-07-05,2026,7,July,3,27,6,Sunday,Summer,1
20260706,2026-07-06,2026,7,July,3,28,0,Monday,Winter,0
20260707,2026-07-07,2026,7,July,3,28,1,Tuesday,Summer,0
20260708,2026-07-08,2026,7,July,3,28,2,Wednesday,Winter,0
20260709,2026-07-09,2026,7,July,3,28,3,Thursday,Summer,0
20260710,2026-07-10,2026,7,July,3,28,4,Friday,Winter,0
20260711,2026-07-11,2026,7,July,3,28,5,Saturday,Summer,1
20260712,2026-07-12,2026,7,July,3,28,6,Sunday,Winter,1
20260713,2026-07-13,2026,7,July,3,29,0,Monday,Summer,0
20260714,2026-07-14,2026,7,July,3,29,1,Tuesday,Winter,0
20260715,2026-07-15,2026,7,July,3,29,2,Wednesday,Summer,0
20260716,2026-07-16,2026,7,July,3,29,3,Thursday,Summer,0
20260717,2026-07-17,2026,7,July,3,29,4,Friday,Summer,0
20260718,2026-07-18,2026,7,July,3,29,5,Saturday,Summer,1
20260719,2026-07-19,2026,7,July,3,29,6,Sunday,Summer,1
20260720,2026-07-20,2026,7,July,3,30,0,Monday,Summer,0
20260721,2026-07-21,2026,7,July,3,30,1,Tuesday,Summer,0
20260722,2026-07-22,2026,7,July,3,30,2,Wednesday,Summer,0
20260723,2026-07-23,2026,7,July,3,30,3,Thursday,Summer,0
20260724,2026-07-24,2026,7,July,3,30,4,Friday,Summer,0
20260725,2026-07-25,2026,7,July,3,30,5,Saturday,Summer,1
20260726,2026-07-26,2026,7,July,3,30,6,Sunday,Summer,1
20260727,2026-07-27,2026,7,July,3,31,0,Monday,Summer,0
20260728,2026-07-28,2026,7,July,3,31,1,Tuesday,Summer,0
20260729,2026-07-29,2026,7,July,3,31,2,Wednesday,Summer,0
20260730,2026-07-30,2026,7,July,3,31,3,Thursday,Summer,0
20260731,2026-07-31,2026,7,July,3,31,4,Friday,Winter,0
20260801,2026-08-01,2026,8,August,3,31,5,Saturday,Summer,1
20260802,2026-08-02,2026,8,August,3,31,6,Sunday,Winter,1
20260803,2026-08-03,2026,8,August,3,32,0,Monday,Summer,0
20260804,2026-08-04,2026,8,August,3,32,1,Tuesday,Winter,0
20260805,2026-08-05,2026,8,August,3,32,2,Wednesday,Summer,0
20260806,2026-08-06,2026,8,August,3,32,3,Thursday,Winter,0
20260807,2026-08-07,2026,8,August,3,32,4,Friday,Summer,0
20260808,2026-08-08,2026,8,August,3,32,5,Saturday,Winter,1
20260809,2026-08-09,2026,8,August,3,32,6,Sunday,Summer,1
20260810,2026-08-10,2026,8,August,3,33,0,Monday,Summer,0
20260811,2026-08-11,2026,8,August,3,33,1,Tuesday,Summer,0
20260812,2026-08-12,2026,8,August,3,33,2,Wednesday,Summer,0
20260813,2026-08-13,2026,8,August,3,33,3,Thursday,Summer,0
20260814,2026-08-14,2026,8,August,3,33,4,Friday,Summer,0
20260815,2026-08-15,2026,8,August,3,33,5,Saturday,Summer,1
20260816,2026-08-16,2026,8,August,3,33,6,Sunday,Summer,1
20260817,2026-08-17,2026,8,August,3,34,0,Monday,Summer,0
20260818,2026-08-18,2026,8,August,3,34,1,Tuesday,Summer,0
20260819,2026-08-19,2026,8,August,3,34,2,Wednesday,Summer,0
20260820,2026-08-20,2026,8,August,3,34,3,Thursday,Summer,0
20260821,2026-08-21,2026,8,August,3,34,4,Friday,Summer,0
20260822,2026-08-22,2026,8,August,3,34,5,Saturday,Summer,1
20260823,2026-08-23,2026,8,August,3,34,6,Sunday,Summer,1
20260824,2026-08-24,2026,8,August,3,35,0,Monday,Summer,0
20260825,2026-08-25,2026,8,August,3,35,1,Tuesday,Winter,0
20260826,2026-08-26,2026,8,August,3,35,2,Wednesday,Summer,0
20260827,2026-08-27,2026,8,August,3,35,3,Thursday,Winter,0
20260828,2026-08-28,2026,8,August,3,35,4,Friday,Summer,0
20260829,2026-08-29,2026,8,August,3,35,5,Saturday,Winter,1
20260830,2026-08-30,2026,8,August,3,35,6,Sunday,Summer,1
20260831,2026-08-31,2026,8,August,3,36,0,Monday,Winter,0
20260901,2026-09-01,2026,9,September,3,36,1,Tuesday,Autumn,0
20260902,2026-09-02,2026,9,September,3,36,2,Wednesday,Spring,0
20260903,2026-09-03,2026,9,September,3,36,3,Thursday,Autumn,0
20260904,2026-09-04,2026,9,September,3,36,4,Friday,Autumn,0
20260905,2026-09-05,2026,9,September,3,36,5,Saturday,Autumn,1
20260906,2026-09-06,2026,9,September,3,36,6,Sunday,Autumn,1
20260907,2026-09-07,2026,9,September,3,37,0,Monday,Autumn,0
20260908,2026-09-08,2026,9,September,3,37,1,Tuesday,Autumn,0
20260909,2026-09-09,2026,9,September,3,37,2,Wednesday,Autumn,0
20260910,2026-09-10,2026,9,September,3,37,3,Thursday,Autumn,0
20260911,2026-09-11,2026,9,September,3,37,4,Friday,Autumn,0
20260912,2026-09-12,2026,9,September,3,37,5,Saturday,Autumn,1
20260913,2026-09-13,2026,9,September,3,37,6,Sunday,Autumn,1
20260914,2026-09-14,2026,9,September,3,38,0,Monday,Autumn,0
20260915,2026-09-15,2026,9,September,3,38,1,Tuesday,Autumn,0
20260916,2026-09-16,2026,9,September,3,38,2,Wednesday,Autumn,0
20260917,2026-09-17,2026,9,September,3,38,3,Thursday,Autumn,0
20260918,2026-09-18,2026,9,September,3,38,4,Friday,Autumn,0
20260919,2026-09-19,2026,9,September,3,38,5,Saturday,Spring,1
20260920,2026-09-20,2026,9,September,3,38,6,Sunday,Autumn,1
20260921,2026-09-21,2026,9,September,3,39,0,Monday,Spring,0
20260922,2026-09-22,2026,9,September,3,39,1,Tuesday,Autumn,0
20260923,2026-09-23,2026,9,September,3,39,2,Wednesday,Spring,0
20260924,2026-09-24,2026,9,September,3,39,3,Thursday,Autumn,0
20260925,2026-09-25,2026,9,September,3,39,4,Friday,Spring,0
20260926,2026-09-26,2026,9,September,3,39,5,Saturday,Autumn,1
20260927,2026-09-27,2026,9,September,3,39,6,Sunday,Spring,1
20260928,2026-09-28,2026,9,September,3,40,0,Monday,Autumn,0
20260929,2026-09-29,2026,9,September,3,40,1,Tuesday,Autumn,0
20260930,2026-09-30,2026,9,September,3,40,2,Wednesday,Autumn,0
20261001,2026-10-01,2026,10,October,4,40,3,Thursday,Autumn,0
20261002,2026-10-02,2026,10,October,4,40,4,Friday,Autumn,0
20261003,2026-10-03,2026,10,October,4,40,5,Saturday,Autumn,1
20261004,2026-10-04,2026,10,October,4,40,6,Sunday,Autumn,1
20261005,2026-10-05,2026,10,October,4,41,0,Monday,Autumn,0
20261006,2026-10-06,2026,10,October,4,41,1,Tuesday,Autumn,0
20261007,2026-10-07,2026,10,October,4,41,2,Wednesday,Autumn,0
20261008,2026-10-08,2026,10,October,4,41,3,Thursday,Autumn,0
20261009,2026-10-09,2026,10,October,4,41,4,Friday,Autumn,0
20261010,2026-10-10,2026,10,October,4,41,5,Saturday,Autumn,1
20261011,2026-10-11,2026,10,October,4,41,6,Sunday,Autumn,1
20261012,2026-10-12,2026,10,October,4,42,0,Monday,Autumn,0
20261013,2026-10-13,2026,10,October,4,42,1,Tuesday,Autumn,0
20261014,2026-10-14,2026,10,October,4,42,2,Wednesday,Spring,0
20261015,2026-10-15,2026,10,October,4,42,3,Thursday,Autumn,0
20261016,2026-10-16,2026,10,October,4,42,4,Friday,Spring,0
20261017,2026-10-17,2026,10,October,4,42,5,Saturday,Autumn,1
20261018,2026-10-18,2026,10,October,4,42,6,Sunday,Spring,1
20261019,2026-10-19,2026,10,October,4,43,0,Monday,Autumn,0
20261020,2026-10-20,2026,10,October,4,43,1,Tuesday,Spring,0
20261021,2026-10-21,2026,10,October,4,43,2,Wednesday,Autumn,0
20261022,2026-10-22,2026,10,October,4,43,3,Thursday,Spring,0
20261023,2026-10-23,2026,10,October,4,43,4,Friday,Autumn,0
20261024,2026-10-24,2026,10,October,4,43,5,Saturday,Autumn,1
20261025,2026-10-25,2026,10,October,4,43,6,Sunday,Autumn,1
20261026,2026-10-26,2026,10,October,4,44,0,Monday,Autumn,0
20261027,2026-10-27,2026,10,October,4,44,1,Tuesday,Autumn,0
20261028,2026-10-28,2026,10,October,4,44,2,Wednesday,Autumn,0
20261029,2026-10-29,2026,10,October,4,44,3,Thursday,Autumn,0
20261030,2026-10-30,2026,10,October,4,44,4,Friday,Autumn,0
20261031,2026-10-31,2026,10,October,4,44,5,Saturday,Autumn,1
20261101,2026-11-01,2026,11,November,4,44,6,Sunday,Autumn,1
20261102,2026-11-02,2026,11,November,4,45,0,Monday,Autumn,0
20261103,2026-11-03,2026,11,November,4,45,1,Tuesday,Autumn,0
20261104,2026-11-04,2026,11,November,4,45,2,Wednesday,Autumn,0
20261105,2026-11-05,2026,11,November,4,45,3,Thursday,Autumn,0
20261106,2026-11-06,2026,11,November,4,45,4,Friday,Autumn,0
20261107,2026-11-07,2026,11,November,4,45,5,Saturday,Autumn,1
20261108,2026-11-08,2026,11,November,4,45,6,Sunday,Spring,1
20261109,2026-11-09,2026,11,November,4,46,0,Monday,Autumn,0
20261110,2026-11-10,2026,11,November,4,46,1,Tuesday,Spring,0
20261111,2026-11-11,2026,11,November,4,46,2,Wednesday,Autumn,0
20261112,2026-11-12,2026,11,November,4,46,3,Thursday,Spring,0
20261113,2026-11-13,2026,11,November,4,46,4,Friday,Autumn,0
20261114,2026-11-14,2026,11,November,4,46,5,Saturday,Spring,1
20261115,2026-11-15,2026,11,November,4,46,6,Sunday,Autumn,1
20261116,2026-11-16,2026,11,November,4,47,0,Monday,Spring,0
20261117,2026-11-17,2026,11,November,4,47,1,Tuesday,Autumn,0
20261118,2026-11-18,2026,11,November,4,47,2,Wednesday,Autumn,0
20261119,2026-11-19,2026,11,November,4,47,3,Thursday,Autumn,0
20261120,2026-11-20,2026,11,November,4,47,4,Friday,Autumn,0
20261121,2026-11-21,2026,11,November,4,47,5,Saturday,Autumn,1
20261122,2026-11-22,2026,11,November,4,47,6,Sunday,Autumn,1
20261123,2026-11-23,2026,11,November,4,48,0,Monday,Autumn,0
20261124,2026-11-24,2026,11,November,4,48,1,Tuesday,Autumn,0
20261125,2026-11-25,2026,11,November,4,48,2,Wednesday,Autumn,0
20261126,2026-11-26,2026,11,November,4,48,3,Thursday,Autumn,0
20261127,2026-11-27,2026,11,November,4,48,4,Friday,Autumn,0
20261128,2026-11-28,2026,11,November,4,48,5,Saturday,Autumn,1
20261129,2026-11-29,2026,11,November,4,48,6,Sunday,Autumn,1
20261130,2026-11-30,2026,11,November,4,49,0,Monday,Autumn,0
20261201,2026-12-01,2026,12,December,4,49,1,Tuesday,Winter,0
20261202,2026-12-02,2026,12,December,4,49,2,Wednesday,Winter,0
20261203,2026-12-03,2026,12,December,4,49,3,Thursday,Summer,0
20261204,2026-12-04,2026,12,December,4,49,4,Friday,Winter,0
20261205,2026-12-05,2026,12,December,4,49,5,Saturday,Summer,1
20261206,2026-12-06,2026,12,December,4,49,6,Sunday,Winter,1
20261207,2026-12-07,2026,12,December,4,50,0,Monday,Summer,0
20261208,2026-12-08,2026,12,December,4,50,1,Tuesday,Winter,0
20261209,2026-12-09,2026,12,December,4,50,2,Wednesday,Summer,0
20261210,2026-12-10,2026,12,December,4,50,3,Thursday,Winter,0
20261211,2026-12-11,2026,12,December,4,50,4,Friday,Summer,0
20261212,2026-12-12,2026,12,December,4,50,5,Saturday,Winter,1
20261213,2026-12-13,2026,12,December,4,50,6,Sunday,Winter,1
20261214,2026-12-14,2026,12,December,4,51,0,Monday,Winter,0
20261215,2026-12-15,2026,12,December,4,51,1,Tuesday,Winter,0
20261216,2026-12-16,2026,12,December,4,51,2,Wednesday,Winter,0
20261217,2026-12-17,2026,12,December,4,51,3,Thursday,Winter,0
20261218,2026-12-18,2026,12,December,4,51,4,Friday,Winter,0
20261219,2026-12-19,2026,12,December,4,51,5,Saturday,Winter,1
20261220,2026-12-20,2026,12,December,4,51,6,Sunday,Winter,1
20261221,2026-12-21,2026,12,December,4,52,0,Monday,Winter,0
20261222,2026-12-22,2026,12,December,4,52,1,Tuesday,Winter,0
20261223,2026-12-23,2026,12,December,4,52,2,Wednesday,Winter,0
20261224,2026-12-24,2026,12,December,4,52,3,Thursday,Winter,0
20261225,2026-12-25,2026,12,December,4,52,4,Friday,Winter,0
20261226,2026-12-26,2026,12,December,4,52,5,Saturday,Winter,1
20261227,2026-12-27,2026,12,December,4,52,6,Sunday,Winter,1
20261228,2026-12-28,2026,12,December,4,53,0,Monday,Summer,0
20261229,2026-12-29,2026,12,December,4,53,1,Tuesday,Winter,0
20261230,2026-12-30,2026,12,December,4,53,2,Wednesday,Summer,0
20261231,2026-12-31,2026,12,December,4,53,3,Thursday,Winter,0
20270101,2027-01-01,2027,1,January,1,53,4,Friday,Summer,0
20270102,2027-01-02,2027,1,January,1,53,5,Saturday,Winter,1
20270103,2027-01-03,2027,1,January,1,53,6,Sunday,Summer,1
20270104,2027-01-04,2027,1,January,1,1,0,Monday,Winter,0
20270105,2027-01-05,2027,1,January,1,1,1,Tuesday,Summer,0
20270106,2027-01-06,2027,1,January,1,1,2,Wednesday,Winter,0
20270107,2027-01-07,2027,1,January,1,1,3,Thursday,Winter,0
20270108,2027-01-08,2027,1,January,1,1,4,Friday,Winter,0
20270109,2027-01-09,2027,1,January,1,1,5,Saturday,Winter,1
20270110,2027-01-10,2027,1,January,1,1,6,Sunday,Winter,1
20270111,2027-01-11,2027,1,January,1,2,0,Monday,Winter,0
20270112,2027-01-12,2027,1,January,1,2,1,Tuesday,Winter,0
20270113,2027-01-13,2027,1,January,1,2,2,Wednesday,Winter,0
20270114,2027-01-14,2027,1,January,1,2,3,Thursday,Winter,0
20270115,2027-01-15,2027,1,January,1,2,4,Friday,Winter,0
20270116,2027-01-16,2027,1,January,1,2,5,Saturday,Winter,1
20270117,2027-01-17,2027,1,January,1,2,6,Sunday,Winter,1
20270118,2027-01-18,2027,1,January,1,3,0,Monday,Winter,0
20270119,2027-01-19,2027,1,January,1,3,1,Tuesday,Winter,0
20270120,2027-01-20,2027,1,January,1,3,2,Wednesday,Winter,0
20270121,2027-01-21,2027,1,January,1,3,3,Thursday,Winter,0
20270122,2027-01-22,2027,1,January,1,3,4,Friday,Summer,0
20270123,2027-01-23,2027,1,January,1,3,5,Saturday,Winter,1
20270124,2027-01-24,2027,1,January,1,3,6,Sunday,Summer,1
20270125,2027-01-25,2027,1,January,1,4,0,Monday,Winter,0
20270126,2027-01-26,2027,1,January,1,4,1,Tuesday,Summer,0
20270127,2027-01-27,2027,1,January,1,4,2,Wednesday,Winter,0
20270128,2027-01-28,2027,1,January,1,4,3,Thursday,Summer,0
20270129,2027-01-29,2027,1,January,1,4,4,Friday,Winter,0
20270130,2027-01-30,2027,1,January,1,4,5,Saturday,Summer,1
20270131,2027-01-31,2027,1,January,1,4,6,Sunday,Winter,1
20270201,2027-02-01,2027,2,February,1,5,0,Monday,Winter,0
20270202,2027-02-02,2027,2,February,1,5,1,Tuesday,Winter,0
20270203,2027-02-03,2027,2,February,1,5,2,Wednesday,Winter,0
20270204,2027-02-04,2027,2,February,1,5,3,Thursday,Winter,0
20270205,2027-02-05,2027,2,February,1,5,4,Friday,Winter,0
20270206,2027-02-06,2027,2,February,1,5,5,Saturday,Winter,1
20270207,2027-02-07,2027,2,February,1,5,6,Sunday,Winter,1
20270208,2027-02-08,2027,2,February,1,6,0,Monday,Winter,0
20270209,2027-02-09,2027,2,February,1,6,1,Tuesday,Winter,0
20270210,2027-02-10,2027,2,February,1,6,2,Wednesday,Winter,0
20270211,2027-02-11,2027,2,February,1,6,3,Thursday,Winter,0
20270212,2027-02-12,2027,2,February,1,6,4,Friday,Winter,0
20270213,2027-02-13,2027,2,February,1,6,5,Saturday,Winter,1
20270214,2027-02-14,2027,2,February,1,6,6,Sunday,Winter,1
20270215,2027-02-15,2027,2,February,1,7,0,Monday,Winter,0
20270216,2027-02-16,2027,2,February,1,7,1,Tuesday,Summer,0
20270217,2027-02-17,2027,2,February,1,7,2,Wednesday,Winter,0
20270218,2027-02-18,2027,2,February,1,7,3,Thursday,Summer,0
20270219,2027-02-19,2027,2,February,1,7,4,Friday,Winter,0
20270220,2027-02-20,2027,2,February,1,7,5,Saturday,Summer,1
20270221,2027-02-21,2027,2,February,1,7,6,Sunday,Winter,1
20270222,2027-02-22,2027,2,February,1,8,0,Monday,Summer,0
20270223,2027-02-23,2027,2,February,1,8,1,Tuesday,Winter,0
20270224,2027-02-24,2027,2,February,1,8,2,Wednesday,Summer,0
20270225,2027-02-25,2027,2,February,1,8,3,Thursday,Winter,0
20270226,2027-02-26,2027,2,February,1,8,4,Friday,Winter,0
20270227,2027-02-27,2027,2,February,1,8,5,Saturday,Winter,1
20270228,2027-02-28,2027,2,February,1,8,6,Sunday,Winter,1
20270301,2027-03-01,2027,3,March,1,9,0,Monday,Spring,0
20270302,2027-03-02,2027,3,March,1,9,1,Tuesday,Spring,0
20270303,2027-03-03,2027,3,March,1,9,2,Wednesday,Spring,0
20270304,2027-03-04,2027,3,March,1,9,3,Thursday,Spring,0
20270305,2027-03-05,2027,3,March,1,9,4,Friday,Spring,0
20270306,2027-03-06,2027,3,March,1,9,5,Saturday,Spring,1
20270307,2027-03-07,2027,3,March,1,9,6,Sunday,Spring,1
20270308,2027-03-08,2027,3,March,1,10,0,Monday,Spring,0
20270309,2027-03-09,2027,3,March,1,10,1,Tuesday,Spring,0
20270310,2027-03-10,2027,3,March,1,10,2,Wednesday,Spring,0
20270311,2027-03-11,2027,3,March,1,10,3,Thursday,Spring,0
20270312,2027-03-12,2027,3,March,1,10,4,Friday,Spring,0
20270313,2027-03-13,2027,3,March,1,10,5,Saturday,Autumn,1
20270314,2027-03-14,2027,3,March,1,10,6,Sunday,Spring,1
20270315,2027-03-15,2027,3,March,1,11,0,Monday,Autumn,0
20270316,2027-03-16,2027,3,March,1,11,1,Tuesday,Spring,0
20270317,2027-03-17,2027,3,March,1,11,2,Wednesday,Autumn,0
20270318,2027-03-18,2027,3,March,1,11,3,Thursday,Spring,0
20270319,2027-03-19,2027,3,March,1,11,4,Friday,Autumn,0
20270320,2027-03-20,2027,3,March,1,11,5,Saturday,Spring,1
20270321,2027-03-21,2027,3,March,1,11,6,Sunday,Autumn,1
20270322,2027-03-22,2027,3,March,1,12,0,Monday,Spring,0
20270323,2027-03-23,2027,3,March,1,12,1,Tuesday,Spring,0
20270324,2027-03-24,2027,3,March,1,12,2,Wednesday,Spring,0
20270325,2027-03-25,2027,3,March,1,12,3,Thursday,Spring,0
20270326,2027-03-26,2027,3,March,1,12,4,Friday,Spring,0
20270327,2027-03-27,2027,3,March,1,12,5,Saturday,Spring,1
20270328,2027-03-28,2027,3,March,1,12,6,Sunday,Spring,1
20270329,2027-03-29,2027,3,March,1,13,0,Monday,Spring,0
20270330,2027-03-30,2027,3,March,1,13,1,Tuesday,Spring,0
20270331,2027-03-31,2027,3,March,1,13,2,Wednesday,Spring,0
20270401,2027-04-01,2027,4,April,2,13,3,Thursday,Spring,0
20270402,2027-04-02,2027,4,April,2,13,4,Friday,Spring,0
20270403,2027-04-03,2027,4,April,2,13,5,Saturday,Spring,1
20270404,2027-04-04,2027,4,April,2,13,6,Sunday,Spring,1
20270405,2027-04-05,2027,4,April,2,14,0,Monday,Spring,0
20270406,2027-04-06,2027,4,April,2,14,1,Tuesday,Spring,0
20270407,2027-04-07,2027,4,April,2,14,2,Wednesday,Autumn,0
20270408,2027-04-08,2027,4,April,2,14,3,Thursday,Spring,0
20270409,2027-04-09,2027,4,April,2,14,4,Friday,Autumn,0
20270410,2027-04-10,2027,4,April,2,14,5,Saturday,Spring,1
20270411,2027-04-11,2027,4,April,2,14,6,Sunday,Autumn,1
20270412,2027-04-12,2027,4,April,2,15,0,Monday,Spring,0
20270413,2027-04-13,2027,4,April,2,15,1,Tuesday,Autumn,0
20270414,2027-04-14,2027,4,April,2,15,2,Wednesday,Spring,0
