record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00933425,20210620,Phoenix,USA,2021-06-20 16:00:00,18.8,0.0,12.4,0.0,Mainly Clear,Cloudy,-14.79,-2.55,0,1,0,0,0
W00933471,20210622,New York,USA,2021-06-22 14:00:00,37.4,0.0,15.2,0.0,Overcast,Cloudy,15.92,3.48,1,0,0,0,0
W00933477,20210622,Mexico City,Mexico,2021-06-22 20:00:00,33.6,0.0,16.9,0.0,Mainly Clear,Cloudy,14.91,3.16,1,0,0,0,0
W00933491,20210623,Moscow,Russia,2021-06-23 10:00:00,41.0,0.0,26.2,0.0,Light Drizzle,Drizzle,13.6,2.55,1,0,0,0,0
W00933527,20210624,Mexico City,Mexico,2021-06-24 22:00:00,31.2,0.0,22.4,0.0,Clear Sky,Clear,12.51,2.65,1,0,0,0,0
W00933573,20210626,Chicago,USA,2021-06-26 20:00:00,34.4,0.0,15.2,0.0,Mainly Clear,Cloudy,13.81,2.66,1,0,0,0,0
W00933576,20210626,Toronto,Canada,2021-06-26 23:00:00,32.8,0.0,14.7,0.0,Slight Showers,Showers,14.07,3.11,1,0,0,0,0
W00933577,20210627,Mexico City,Mexico,2021-06-27 00:00:00,35.5,0.0,0.8,0.0,Partly Cloudy,Cloudy,16.81,3.56,1,0,0,0,0
W00933578,20210627,London,UK,2021-06-27 01:00:00,29.7,0.0,2.8,0.0,Light Drizzle,Drizzle,13.01,2.87,1,0,0,0,0
W00933624,20210628,Houston,USA,2021-06-28 23:00:00,16.8,0.0,15.8,0.0,Clear Sky,Clear,-10.46,-3.08,0,1,0,0,0
W00933652,20210630,Hong Kong,China,2021-06-30 03:00:00,11.1,0.0,13.3,0.0,Clear Sky,Clear,-15.65,-3.21,0,1,0,0,0
W00933674,20210701,Houston,USA,2021-07-01 01:00:00,14.7,0.0,13.7,0.0,Slight Rain,Rain,-13.49,-4.13,0,1,0,0,0
W00933677,20210701,Mexico City,Mexico,2021-07-01 04:00:00,28.1,0.0,13.6,0.0,Light Drizzle,Drizzle,10.87,2.91,1,0,0,0,0
W00933701,20210702,Seoul,South Korea,2021-07-02 04:00:00,8.8,0.0,19.0,0.0,Mainly Clear,Cloudy,-16.19,-2.89,0,1,0,0,0
W00933734,20210703,Vienna,Austria,2021-07-03 13:00:00,37.9,0.0,5.2,0.0,Clear Sky,Clear,12.66,2.69,1,0,0,0,0
W00933743,20210703,Mumbai,India,2021-07-03 22:00:00,12.4,0.0,11.6,0.0,Thunderstorm,Thunderstorm,-12.85,-2.69,0,1,0,0,0
W00933769,20210705,Honolulu,USA,2021-07-05 00:00:00,38.4,0.0,12.1,0.0,Slight Snow,Snow,12.86,2.58,1,0,0,0,0
W00933775,20210705,Phoenix,USA,2021-07-05 06:00:00,18.6,0.0,8.7,0.0,Slight Rain,Rain,-16.49,-3.12,0,1,0,0,0
W00933777,20210705,Mexico City,Mexico,2021-07-05 08:00:00,27.2,0.0,4.5,0.0,Slight Showers,Showers,9.97,2.66,1,0,0,0,0
W00933827,20210707,Mexico City,Mexico,2021-07-07 10:00:00,29.7,0.26,2.3,0.0,Overcast,Cloudy,12.47,3.33,1,0,0,0,0
W00933835,20210707,Warsaw,Poland,2021-07-07 18:00:00,41.7,0.0,8.6,0.0,Slight Rain,Rain,15.44,3.12,1,0,0,0,0
W00933861,20210708,Sao Paulo,Brazil,2021-07-08 20:00:00,12.5,0.0,15.9,0.0,Clear Sky,Clear,-13.01,-2.59,0,1,0,0,0
W00933881,20210709,Madrid,Spain,2021-07-09 16:00:00,42.8,0.52,15.0,0.0,Clear Sky,Clear,15.15,2.71,1,0,0,0,0
W00933925,20210711,Phoenix,USA,2021-07-11 12:00:00,21.4,0.0,16.3,0.0,Clear Sky,Clear,-13.69,-2.59,0,1,0,0,0
W00933928,20210711,London,UK,2021-07-11 15:00:00,30.4,0.0,6.9,0.0,Clear Sky,Clear,11.86,2.84,1,0,0,0,0
W00933957,20210712,Lagos,Nigeria,2021-07-12 20:00:00,12.2,0.52,5.3,0.0,Light Drizzle,Drizzle,-12.65,-2.52,0,1,0,0,0
W00933975,20210713,Phoenix,USA,2021-07-13 14:00:00,13.1,0.0,5.0,0.0,Clear Sky,Clear,-21.99,-4.16,0,1,0,0,0
W00933976,20210713,Toronto,Canada,2021-07-13 15:00:00,35.4,0.0,15.1,0.0,Clear Sky,Clear,13.26,3.55,1,0,0,0,0
W00933978,20210713,London,UK,2021-07-13 17:00:00,31.3,0.0,5.2,0.0,Mainly Clear,Cloudy,12.76,3.05,1,0,0,0,0
W00933989,20210714,Istanbul,Turkey,2021-07-14 04:00:00,12.0,0.0,8.7,0.0,Partly Cloudy,Cloudy,-13.15,-2.77,0,1,0,0,0
W00934024,20210715,Houston,USA,2021-07-15 15:00:00,18.1,0.0,1.7,0.0,Slight Rain,Rain,-10.09,-3.09,0,1,0,0,0
W00934027,20210715,Mexico City,Mexico,2021-07-15 18:00:00,34.3,0.0,13.9,0.0,Slight Snow,Snow,17.07,4.56,1,0,0,0,0
W00934036,20210716,Stockholm,Sweden,2021-07-16 03:00:00,37.5,0.0,19.8,0.0,Slight Rain,Rain,12.33,2.67,1,0,0,0,0
W00934075,20210717,Phoenix,USA,2021-07-17 18:00:00,18.6,0.0,12.8,0.0,Clear Sky,Clear,-16.49,-3.12,0,1,0,0,0
W00934176,20210721,Toronto,Canada,2021-07-21 23:00:00,31.7,0.0,21.5,0.0,Clear Sky,Clear,9.56,2.56,1,0,0,0,0
W00934179,20210722,Paris,France,2021-07-22 02:00:00,34.9,0.0,15.9,0.0,Slight Snow,Snow,14.19,3.0,1,0,0,0,0
W00934225,20210724,Phoenix,USA,2021-07-24 00:00:00,20.1,0.0,4.8,0.0,Partly Cloudy,Cloudy,-14.99,-2.84,0,1,0,0,0
W00934227,20210724,Mexico City,Mexico,2021-07-24 02:00:00,28.7,0.0,8.9,0.0,Overcast,Cloudy,11.47,3.07,1,0,0,0,0
W00934275,20210726,Phoenix,USA,2021-07-26 02:00:00,13.8,0.0,7.9,0.0,Partly Cloudy,Cloudy,-21.29,-4.03,0,1,0,0,0
W00934277,20210726,Mexico City,Mexico,2021-07-26 04:00:00,29.9,0.16,10.0,0.0,Partly Cloudy,Cloudy,12.67,3.39,1,0,0,0,0
W00934280,20210726,Berlin,Germany,2021-07-26 07:00:00,33.5,0.0,9.9,0.0,Partly Cloudy,Cloudy,13.34,2.88,1,0,0,0,0
W00934289,20210726,Istanbul,Turkey,2021-07-26 16:00:00,12.8,1.0,12.3,0.0,Slight Rain,Rain,-12.35,-2.6,0,1,0,0,0
W00934324,20210728,Houston,USA,2021-07-28 03:00:00,19.1,0.0,14.2,0.0,Mainly Clear,Cloudy,-9.09,-2.79,0,1,0,0,0
W00934327,20210728,Mexico City,Mexico,2021-07-28 06:00:00,28.3,0.27,13.9,0.0,Overcast,Cloudy,11.07,2.96,1,0,0,0,0
W00934335,20210728,Warsaw,Poland,2021-07-28 14:00:00,38.9,0.52,20.8,0.0,Clear Sky,Clear,12.64,2.56,1,0,0,0,0
W00934381,20210730,Madrid,Spain,2021-07-30 12:00:00,12.7,0.0,9.0,0.0,Slight Rain,Rain,-14.95,-2.68,0,1,0,0,0
W00934424,20210801,Houston,USA,2021-08-01 07:00:00,17.8,0.0,1.6,0.0,Overcast,Cloudy,-10.55,-2.89,0,1,0,0,0
W00934425,20210801,Phoenix,USA,2021-08-01 08:00:00,17.0,0.0,19.9,0.0,Mainly Clear,Cloudy,-16.99,-3.15,0,1,0,0,0
W00934448,20210802,Shanghai,China,2021-08-02 07:00:00,33.7,0.0,7.3,0.0,Mainly Clear,Cloudy,13.23,2.65,1,0,0,0,0
W00934451,20210802,Seoul,South Korea,2021-08-02 10:00:00,35.3,0.51,5.5,0.0,Thunderstorm,Thunderstorm,13.86,2.67,1,0,0,0,0
W00934478,20210803,London,UK,2021-08-03 13:00:00,32.1,0.0,4.4,0.0,Clear Sky,Clear,14.02,3.48,1,0,0,0,0
W00934519,20210805,Honolulu,USA,2021-08-05 06:00:00,35.3,0.0,14.2,0.0,Clear Sky,Clear,13.69,2.62,1,0,0,0,0
W00934574,20210807,Houston,USA,2021-08-07 13:00:00,18.5,0.15,16.7,0.0,Overcast,Cloudy,-9.85,-2.7,0,1,0,0,0
W00934577,20210807,Mexico City,Mexico,2021-08-07 16:00:00,30.0,0.12,15.2,0.0,Light Drizzle,Drizzle,12.91,3.66,1,0,0,0,0
W00934578,20210807,London,UK,2021-08-07 17:00:00,33.0,0.0,11.5,0.0,Mainly Clear,Cloudy,14.92,3.71,1,0,0,0,0
W00934624,20210809,Houston,USA,2021-08-09 15:00:00,17.5,0.0,4.6,0.0,Clear Sky,Clear,-10.85,-2.98,0,1,0,0,0
W00934625,20210809,Phoenix,USA,2021-08-09 16:00:00,19.0,0.0,13.3,0.0,Partly Cloudy,Cloudy,-14.99,-2.78,0,1,0,0,0
W00934627,20210809,Mexico City,Mexico,2021-08-09 18:00:00,26.7,0.0,13.2,0.0,Clear Sky,Clear,9.61,2.73,1,0,0,0,0
W00934675,20210811,Phoenix,USA,2021-08-11 18:00:00,16.2,0.0,12.3,0.0,Light Drizzle,Drizzle,-17.79,-3.3,0,1,0,0,0
W00934723,20210813,Chicago,USA,2021-08-13 18:00:00,33.2,0.0,8.5,0.0,Partly Cloudy,Cloudy,10.64,2.92,1,0,0,0,0
W00934724,20210813,Houston,USA,2021-08-13 19:00:00,11.1,0.0,2.2,0.0,Light Drizzle,Drizzle,-17.25,-4.73,0,1,0,0,0
W00934725,20210813,Phoenix,USA,2021-08-13 20:00:00,17.0,0.0,7.9,0.0,Light Drizzle,Drizzle,-16.99,-3.15,0,1,0,0,0
W00934727,20210813,Mexico City,Mexico,2021-08-13 22:00:00,26.1,0.0,19.6,0.0,Clear Sky,Clear,9.01,2.56,1,0,0,0,0
W00934734,20210814,Vienna,Austria,2021-08-14 05:00:00,6.5,0.25,7.2,0.0,Clear Sky,Clear,-14.52,-2.71,0,1,0,0,0
W00934824,20210817,Houston,USA,2021-08-17 23:00:00,18.7,0.24,14.2,0.0,Slight Showers,Showers,-9.65,-2.65,0,1,0,0,0
W00934877,20210820,Mexico City,Mexico,2021-08-20 04:00:00,26.9,0.0,10.1,0.0,Thunderstorm,Thunderstorm,9.81,2.78,1,0,0,0,0
W00934925,20210822,Phoenix,USA,2021-08-22 04:00:00,18.5,0.27,8.7,0.0,Clear Sky,Clear,-15.49,-2.88,0,1,0,0,0
W00934960,20210823,Casablanca,Morocco,2021-08-23 15:00:00,33.8,0.68,12.8,0.0,Mainly Clear,Cloudy,13.22,2.53,1,0,0,0,0
W00934975,20210824,Phoenix,USA,2021-08-24 06:00:00,15.4,0.0,3.6,0.0,Clear Sky,Clear,-18.59,-3.45,0,1,0,0,0
W00935025,20210826,Phoenix,USA,2021-08-26 08:00:00,12.2,0.0,3.8,0.0,Partly Cloudy,Cloudy,-21.79,-4.05,0,1,0,0,0
W00935107,20210829,Lagos,Nigeria,2021-08-29 18:00:00,35.1,0.0,3.3,0.0,Clear Sky,Clear,14.09,2.57,1,0,0,0,0
W00935174,20210901,Houston,USA,2021-09-01 13:00:00,11.1,0.0,19.1,0.0,Partly Cloudy,Cloudy,-14.9,-3.71,0,1,0,0,0
W00935225,20210903,Phoenix,USA,2021-09-03 16:00:00,12.0,0.04,18.8,0.0,Clear Sky,Clear,-18.86,-3.09,0,1,0,0,0
W00935274,20210905,Houston,USA,2021-09-05 17:00:00,10.0,0.0,5.8,0.0,Clear Sky,Clear,-16.0,-3.99,0,1,0,0,0
W00935275,20210905,Phoenix,USA,2021-09-05 18:00:00,5.1,0.0,8.9,0.0,Clear Sky,Clear,-25.76,-4.22,0,1,0,0,0
W00935293,20210906,Mumbai,India,2021-09-06 12:00:00,1.3,0.0,6.4,0.0,Clear Sky,Clear,-14.02,-2.69,0,1,0,0,0
W00935371,20210909,New York,USA,2021-09-09 18:00:00,6.5,0.0,10.3,0.0,Slight Showers,Showers,-13.74,-3.17,0,1,0,0,0
W00935375,20210909,Phoenix,USA,2021-09-09 22:00:00,10.2,0.0,24.4,0.0,Clear Sky,Clear,-20.66,-3.39,0,1,0,0,0
W00935376,20210909,Toronto,Canada,2021-09-09 23:00:00,29.1,0.07,15.2,0.0,Slight Rain,Rain,10.79,2.57,1,0,0,0,0
W00935424,20210911,Houston,USA,2021-09-11 23:00:00,11.5,0.07,5.4,0.0,Clear Sky,Clear,-14.5,-3.61,0,1,0,0,0
W00935428,20210912,London,UK,2021-09-12 03:00:00,5.0,0.0,4.6,0.0,Clear Sky,Clear,-10.49,-2.6,0,1,0,0,0
W00935471,20210913,New York,USA,2021-09-13 22:00:00,5.2,0.0,10.7,0.0,Slight Snow,Snow,-15.04,-3.47,0,1,0,0,0
W00935474,20210914,Houston,USA,2021-09-14 01:00:00,11.0,0.4,9.1,0.0,Light Drizzle,Drizzle,-15.0,-3.74,0,1,0,0,0
W00935478,20210914,London,UK,2021-09-14 05:00:00,2.6,0.0,8.1,0.0,Light Drizzle,Drizzle,-12.89,-3.2,0,1,0,0,0
W00935571,20210918,New York,USA,2021-09-18 02:00:00,6.5,0.0,13.8,0.0,Overcast,Cloudy,-13.74,-3.17,0,1,0,0,0
W00935574,20210918,Houston,USA,2021-09-18 05:00:00,14.2,0.0,0.2,0.0,Partly Cloudy,Cloudy,-11.8,-2.94,0,1,0,0,0
W00935624,20210920,Houston,USA,2021-09-20 07:00:00,13.1,0.0,14.3,0.0,Clear Sky,Clear,-12.9,-3.22,0,1,0,0,0
W00935625,20210920,Phoenix,USA,2021-09-20 08:00:00,12.5,0.0,9.0,0.0,Slight Rain,Rain,-18.36,-3.01,0,1,0,0,0
W00935632,20210920,Rome,Italy,2021-09-20 15:00:00,1.9,0.22,6.3,0.0,Clear Sky,Clear,-13.25,-2.8,0,1,0,0,0
W00935674,20210922,Houston,USA,2021-09-22 09:00:00,12.8,0.0,8.2,0.0,Partly Cloudy,Cloudy,-13.2,-3.29,0,1,0,0,0
W00935709,20210923,Johannesburg,South Africa,2021-09-23 20:00:00,1.7,0.0,5.2,0.0,Clear Sky,Clear,-13.51,-2.76,0,1,0,0,0
W00935726,20210924,Toronto,Canada,2021-09-24 13:00:00,6.7,0.0,10.7,0.0,Slight Snow,Snow,-11.61,-2.77,0,1,0,0,0
W00935766,20210926,Sydney,Australia,2021-09-26 05:00:00,28.0,0.0,4.7,0.0,Slight Snow,Snow,13.17,2.82,1,0,0,0,0
W00935774,20210926,Houston,USA,2021-09-26 13:00:00,11.0,0.0,17.5,0.0,Partly Cloudy,Cloudy,-15.0,-3.74,0,1,0,0,0
W00935775,20210926,Phoenix,USA,2021-09-26 14:00:00,7.6,0.16,4.1,0.0,Overcast,Cloudy,-23.26,-3.81,0,1,0,0,0
W00935821,20210928,New York,USA,2021-09-28 12:00:00,7.8,0.0,5.2,0.0,Slight Rain,Rain,-12.44,-2.87,0,1,0,0,0
W00935824,20210928,Houston,USA,2021-09-28 15:00:00,14.2,0.0,14.8,0.0,Light Drizzle,Drizzle,-11.8,-2.94,0,1,0,0,0
W00935843,20210929,Mumbai,India,2021-09-29 10:00:00,2.1,0.22,6.0,0.0,Slight Rain,Rain,-13.22,-2.54,0,1,0,0,0
W00935874,20210930,Houston,USA,2021-09-30 17:00:00,8.2,0.0,7.1,0.0,Slight Snow,Snow,-17.8,-4.44,0,1,0,0,0
W00935875,20210930,Phoenix,USA,2021-09-30 18:00:00,12.6,0.0,7.9,0.0,Clear Sky,Clear,-18.26,-2.99,0,1,0,0,0
W00935876,20210930,Toronto,Canada,2021-09-30 19:00:00,7.3,0.0,18.9,0.0,Overcast,Cloudy,-11.01,-2.63,0,1,0,0,0
W00935879,20210930,Paris,France,2021-09-30 22:00:00,2.9,0.0,19.5,0.0,Clear Sky,Clear,-14.03,-3.0,0,1,0,0,0
W00935921,20211002,New York,USA,2021-10-02 16:00:00,-4.8,0.0,2.0,0.0,Light Drizzle,Drizzle,-19.17,-3.99,0,1,0,0,0
W00935925,20211002,Phoenix,USA,2021-10-02 20:00:00,-0.9,0.0,5.6,0.0,Clear Sky,Clear,-25.32,-3.74,0,1,0,0,0
W00935927,20211002,Mexico City,Mexico,2021-10-02 22:00:00,3.7,0.0,14.5,0.0,Slight Snow,Snow,-12.14,-2.87,0,1,0,0,0
W00935928,20211002,London,UK,2021-10-02 23:00:00,2.6,0.29,15.5,0.0,Slight Showers,Showers,-9.45,-2.75,0,1,0,0,0
W00935930,20211003,Berlin,Germany,2021-10-03 01:00:00,1.0,0.11,10.5,0.11,Clear Sky,Clear,-10.03,-2.57,0,1,0,0,0
W00935946,20211003,Tokyo,Japan,2021-10-03 17:00:00,23.1,0.0,16.3,0.0,Slight Rain,Rain,14.13,2.73,1,0,0,0,0
W00935974,20211004,Houston,USA,2021-10-04 21:00:00,2.3,0.0,2.2,0.0,Clear Sky,Clear,-19.65,-3.63,0,1,0,0,0
W00936074,20211009,Houston,USA,2021-10-09 01:00:00,5.9,0.0,5.0,0.0,Mainly Clear,Cloudy,-16.05,-2.96,0,1,0,0,0
W00936081,20211009,Madrid,Spain,2021-10-09 08:00:00,2.4,0.0,12.8,0.0,Slight Rain,Rain,-13.29,-2.57,0,1,0,0,0
W00936129,20211011,Paris,France,2021-10-11 08:00:00,1.5,0.31,12.0,0.0,Slight Showers,Showers,-11.42,-2.87,0,1,0,0,0
W00936175,20211013,Phoenix,USA,2021-10-13 06:00:00,3.5,0.12,14.8,0.0,Slight Showers,Showers,-20.92,-3.09,0,1,0,0,0
W00936177,20211013,Mexico City,Mexico,2021-10-13 08:00:00,2.1,0.0,13.8,0.0,Slight Rain,Rain,-13.74,-3.25,0,1,0,0,0
W00936228,20211015,London,UK,2021-10-15 11:00:00,23.8,0.12,12.1,0.0,Partly Cloudy,Cloudy,11.75,3.42,1,0,0,0,0
W00936233,20211015,Amsterdam,Netherlands,2021-10-15 16:00:00,-5.1,0.0,7.5,0.0,Slight Rain,Rain,-13.86,-2.93,0,1,0,0,0
W00936241,20211016,Moscow,Russia,2021-10-16 00:00:00,23.4,0.0,9.4,0.0,Partly Cloudy,Cloudy,14.56,2.54,1,0,0,0,0
W00936268,20211017,Auckland,New Zealand,2021-10-17 03:00:00,-7.0,0.55,19.9,0.0,Mainly Clear,Cloudy,-15.45,-3.1,0,1,0,0,0
W00936277,20211017,Mexico City,Mexico,2021-10-17 12:00:00,3.2,0.0,14.9,0.0,Overcast,Cloudy,-12.64,-2.99,0,1,0,0,0
W00936281,20211017,Madrid,Spain,2021-10-17 16:00:00,1.9,0.0,14.1,0.0,Overcast,Cloudy,-13.79,-2.67,0,1,0,0,0
W00936285,20211017,Warsaw,Poland,2021-10-17 20:00:00,22.7,0.0,2.6,0.0,Clear Sky,Clear,13.36,2.82,1,0,0,0,0
W00936324,20211019,Houston,USA,2021-10-19 11:00:00,3.2,0.0,12.4,0.0,Clear Sky,Clear,-18.75,-3.46,0,1,0,0,0
W00936325,20211019,Phoenix,USA,2021-10-19 12:00:00,-2.7,0.18,3.7,0.18,Light Drizzle,Drizzle,-27.12,-4.0,0,1,0,0,0
W00936368,20211021,Auckland,New Zealand,2021-10-21 07:00:00,-5.0,0.2,14.0,0.0,Clear Sky,Clear,-13.45,-2.7,0,1,0,0,0
W00936371,20211021,New York,USA,2021-10-21 10:00:00,0.8,0.0,11.3,0.0,Slight Rain,Rain,-13.57,-2.83,0,1,0,0,0
W00936381,20211021,Madrid,Spain,2021-10-21 20:00:00,2.7,0.0,12.3,0.0,Light Drizzle,Drizzle,-12.99,-2.51,0,1,0,0,0
W00936474,20211025,Houston,USA,2021-10-25 17:00:00,7.5,0.0,20.4,0.0,Overcast,Cloudy,-14.45,-2.67,0,1,0,0,0
W00936478,20211025,London,UK,2021-10-25 21:00:00,2.8,0.0,7.4,0.0,Light Drizzle,Drizzle,-9.25,-2.69,0,1,0,0,0
W00936480,20211025,Berlin,Germany,2021-10-25 23:00:00,-11.8,0.0,4.6,0.0,Clear Sky,Clear,-22.83,-5.86,0,1,0,0,0
W00936524,20211027,Houston,USA,2021-10-27 19:00:00,5.7,0.02,13.0,0.0,Mainly Clear,Cloudy,-16.25,-3.0,0,1,0,0,0
W00936558,20211029,Nairobi,Kenya,2021-10-29 05:00:00,23.9,0.0,10.1,0.0,Overcast,Cloudy,14.2,2.76,1,0,0,0,0
W00936574,20211029,Houston,USA,2021-10-29 21:00:00,6.4,0.0,6.3,0.0,Mainly Clear,Cloudy,-15.55,-2.87,0,1,0,0,0
W00936624,20211031,Houston,USA,2021-10-31 23:00:00,5.0,0.0,11.0,0.0,Slight Showers,Showers,-16.95,-3.13,0,1,0,0,0
W00936625,20211101,Phoenix,USA,2021-11-01 00:00:00,-0.1,0.0,13.6,0.0,Light Drizzle,Drizzle,-17.4,-2.72,0,1,0,0,0
W00936628,20211101,London,UK,2021-11-01 03:00:00,-5.2,0.0,7.3,0.0,Slight Rain,Rain,-13.27,-3.46,0,1,0,0,0
W00936663,20211102,Lima,Peru,2021-11-02 14:00:00,17.6,0.0,9.2,0.0,Clear Sky,Clear,12.84,2.6,1,0,0,0,0
W00936724,20211105,Houston,USA,2021-11-05 03:00:00,-1.8,0.0,7.8,0.0,Mainly Clear,Cloudy,-18.69,-3.07,0,1,0,0,0
W00936774,20211107,Houston,USA,2021-11-07 05:00:00,-8.3,0.0,11.4,0.0,Partly Cloudy,Cloudy,-25.19,-4.14,0,1,0,0,0
W00936777,20211107,Mexico City,Mexico,2021-11-07 08:00:00,0.9,0.03,22.7,0.0,Mainly Clear,Cloudy,-14.27,-2.68,0,1,0,0,0
W00936881,20211111,Madrid,Spain,2021-11-11 16:00:00,-4.2,0.0,1.3,0.0,Clear Sky,Clear,-13.76,-3.32,0,1,0,0,0
W00936925,20211113,Phoenix,USA,2021-11-13 12:00:00,-3.3,0.0,1.1,0.0,Clear Sky,Clear,-20.6,-3.22,0,1,0,0,0
W00936940,20211114,Athens,Greece,2021-11-14 03:00:00,19.7,0.0,12.0,0.0,Clear Sky,Clear,15.0,3.0,1,0,0,0,0
W00936942,20211114,Dubai,UAE,2021-11-14 05:00:00,17.6,0.0,10.7,0.0,Thunderstorm,Thunderstorm,12.98,2.71,1,0,0,0,0
W00936951,20211114,Seoul,South Korea,2021-11-14 14:00:00,17.7,0.0,12.1,0.0,Overcast,Cloudy,12.84,2.73,1,0,0,0,0
W00936953,20211114,Kuala Lumpur,Malaysia,2021-11-14 16:00:00,-8.8,0.0,4.7,0.0,Clear Sky,Clear,-13.53,-2.67,0,1,0,0,0
W00936975,20211115,Phoenix,USA,2021-11-15 14:00:00,0.3,0.0,4.0,0.0,Slight Rain,Rain,-17.0,-2.66,0,1,0,0,0
W00937013,20211117,Lima,Peru,2021-11-17 04:00:00,17.2,0.05,6.7,0.0,Slight Rain,Rain,12.44,2.52,1,0,0,0,0
W00937017,20211117,Melbourne,Australia,2021-11-17 08:00:00,-8.4,0.08,1.6,0.08,Light Drizzle,Drizzle,-13.16,-2.56,0,1,0,0,0
W00937081,20211120,Madrid,Spain,2021-11-20 00:00:00,-2.4,0.0,5.3,0.0,Clear Sky,Clear,-11.96,-2.89,0,1,0,0,0
W00937124,20211121,Houston,USA,2021-11-21 19:00:00,1.6,0.0,7.6,0.0,Overcast,Cloudy,-15.29,-2.51,0,1,0,0,0
W00937125,20211121,Phoenix,USA,2021-11-21 20:00:00,-2.1,0.0,5.9,0.0,Mainly Clear,Cloudy,-19.4,-3.03,0,1,0,0,0
W00937127,20211121,Mexico City,Mexico,2021-11-21 22:00:00,-0.5,0.1,0.2,0.0,Slight Showers,Showers,-15.67,-2.94,0,1,0,0,0
W00937174,20211123,Houston,USA,2021-11-23 21:00:00,-4.9,0.13,9.9,0.0,Clear Sky,Clear,-21.79,-3.58,0,1,0,0,0
W00937221,20211125,New York,USA,2021-11-25 20:00:00,-9.0,0.12,4.8,0.12,Thunderstorm,Thunderstorm,-16.9,-3.19,0,1,0,0,0
W00937224,20211125,Houston,USA,2021-11-25 23:00:00,1.3,0.51,17.9,0.0,Mainly Clear,Cloudy,-15.59,-2.56,0,1,0,0,0
W00937225,20211126,Phoenix,USA,2021-11-26 00:00:00,-1.8,0.0,4.0,0.0,Slight Showers,Showers,-19.1,-2.98,0,1,0,0,0
W00937358,20211201,Nairobi,Kenya,2021-12-01 13:00:00,16.6,0.0,17.0,0.0,Partly Cloudy,Cloudy,13.6,2.67,1,0,0,0,0
W00937377,20211202,Mexico City,Mexico,2021-12-02 08:00:00,-2.7,0.0,15.5,0.0,Clear Sky,Clear,-16.69,-3.04,0,1,0,0,0
W00937396,20211203,Tokyo,Japan,2021-12-03 03:00:00,-11.5,0.19,15.6,0.0,Mainly Clear,Cloudy,-14.35,-2.69,0,1,0,0,0
W00937425,20211204,Phoenix,USA,2021-12-04 08:00:00,-2.7,0.0,7.9,0.0,Mainly Clear,Cloudy,-14.91,-2.69,0,1,0,0,0
W00937427,20211204,Mexico City,Mexico,2021-12-04 10:00:00,-8.1,0.0,10.8,0.0,Clear Sky,Clear,-22.09,-4.03,0,1,0,0,0
W00937428,20211204,London,UK,2021-12-04 11:00:00,-3.9,0.0,9.5,0.0,Clear Sky,Clear,-10.59,-2.67,0,1,0,0,0
W00937478,20211206,London,UK,2021-12-06 13:00:00,-3.9,0.0,11.9,0.0,Mainly Clear,Cloudy,-10.59,-2.67,0,1,0,0,0
W00937500,20211207,Bangkok,Thailand,2021-12-07 11:00:00,-11.4,0.0,10.3,0.0,Partly Cloudy,Cloudy,-14.0,-2.83,0,1,0,0,0
W00937530,20211208,Berlin,Germany,2021-12-08 17:00:00,-6.4,0.09,1.0,0.09,Slight Showers,Showers,-9.85,-2.51,0,1,0,0,0
W00937577,20211210,Mexico City,Mexico,2021-12-10 16:00:00,-1.5,0.0,13.6,0.0,Slight Snow,Snow,-15.49,-2.82,0,1,0,0,0
W00937675,20211214,Phoenix,USA,2021-12-14 18:00:00,-2.1,0.0,10.7,0.0,Slight Showers,Showers,-14.31,-2.58,0,1,0,0,0
W00937677,20211214,Mexico City,Mexico,2021-12-14 20:00:00,-4.3,0.0,14.5,0.0,Mainly Clear,Cloudy,-18.29,-3.34,0,1,0,0,0
W00937705,20211216,Riyadh,Saudi Arabia,2021-12-16 00:00:00,20.3,0.0,7.8,0.0,Light Drizzle,Drizzle,17.38,3.52,1,0,0,0,0
W00937707,20211216,Lagos,Nigeria,2021-12-16 02:00:00,17.4,0.0,15.8,0.0,Mainly Clear,Cloudy,13.99,2.51,1,0,0,0,0
W00937834,20211221,Vienna,Austria,2021-12-21 09:00:00,-11.2,0.2,11.0,0.0,Light Drizzle,Drizzle,-14.02,-2.72,0,1,0,0,0
W00937860,20211222,Casablanca,Morocco,2021-12-22 11:00:00,15.6,0.02,19.5,0.0,Mainly Clear,Cloudy,12.45,2.57,1,0,0,0,0
W00937876,20211223,Toronto,Canada,2021-12-23 03:00:00,18.3,0.0,12.7,0.0,Overcast,Cloudy,17.75,3.61,1,0,0,0,0
W00938027,20211229,Mexico City,Mexico,2021-12-29 10:00:00,-5.6,0.0,11.9,0.0,Slight Showers,Showers,-19.59,-3.57,0,1,0,0,0
W00938276,20220108,Toronto,Canada,2022-01-08 19:00:00,18.5,0.0,1.4,0.0,Slight Showers,Showers,21.57,3.64,1,0,0,0,0
W00938431,20220115,Madrid,Spain,2022-01-15 06:00:00,-7.2,0.0,5.8,0.0,Slight Rain,Rain,-12.3,-2.76,0,1,0,0,0
